Date_Time,Corrected_WL_m,Condition
8/3/2016 22:30,0.302,ON
8/3/2016 22:45,0.214,ON
8/3/2016 23:00,0.282,
8/3/2016 23:15,0.311,
8/3/2016 23:30,0.332,
8/3/2016 23:45,0.348,
8/4/2016 0:00,0.361,
8/4/2016 0:15,0.373,
8/4/2016 0:30,0.381,
8/4/2016 0:45,0.392,
8/4/2016 1:00,0.399,
8/4/2016 1:15,0.407,
8/4/2016 1:30,0.412,
8/4/2016 1:45,0.42,
8/4/2016 2:00,0.427,
8/4/2016 2:15,0.431,
8/4/2016 2:30,0.436,
8/4/2016 2:45,0.441,
8/4/2016 3:00,0.444,
8/4/2016 3:15,0.451,
8/4/2016 3:30,0.453,
8/4/2016 3:45,0.458,
8/4/2016 4:00,0.461,
8/4/2016 4:15,0.464,
8/4/2016 4:30,0.469,
8/4/2016 4:45,0.472,
8/4/2016 5:00,0.477,
8/4/2016 5:15,0.479,
8/4/2016 5:30,0.481,
8/4/2016 5:45,0.486,
8/4/2016 6:00,0.487,
8/4/2016 6:15,0.489,
8/4/2016 6:30,0.493,
8/4/2016 6:45,0.494,
8/4/2016 7:00,0.494,
8/4/2016 7:15,0.498,
8/4/2016 7:30,0.5,
8/4/2016 7:45,0.503,
8/4/2016 8:00,0.502,
8/4/2016 8:15,0.506,
8/4/2016 8:30,0.503,
8/4/2016 8:45,0.508,
8/4/2016 9:00,0.512,
8/4/2016 9:15,0.511,
8/4/2016 9:30,0.514,
8/4/2016 9:45,0.514,
8/4/2016 10:00,0.516,
8/4/2016 10:15,0.518,
8/4/2016 10:30,0.518,
8/4/2016 10:45,0.521,
8/4/2016 11:00,0.522,
8/4/2016 11:15,0.523,
8/4/2016 11:30,0.522,
8/4/2016 11:45,0.524,
8/4/2016 12:00,0.523,
8/4/2016 12:15,0.527,
8/4/2016 12:30,0.527,
8/4/2016 12:45,0.529,
8/4/2016 13:00,0.528,
8/4/2016 13:15,0.527,
8/4/2016 13:30,0.531,
8/4/2016 13:45,0.531,
8/4/2016 14:00,0.507,ON
8/4/2016 14:15,0.439,ON
8/4/2016 14:30,0.365,ON
8/4/2016 14:45,0.261,ON
8/4/2016 15:00,0.226,ON
8/4/2016 15:15,0.332,
8/4/2016 15:30,0.374,
8/4/2016 15:45,0.397,
8/4/2016 16:00,0.416,
8/4/2016 16:15,0.429,
8/4/2016 16:30,0.437,
8/4/2016 16:45,0.444,
8/4/2016 17:00,0.459,
8/4/2016 17:15,0.467,
8/4/2016 17:30,0.474,
8/4/2016 17:45,0.481,
8/4/2016 18:00,0.485,
8/4/2016 18:15,0.489,
8/4/2016 18:30,0.494,
8/4/2016 18:45,0.497,
8/4/2016 19:00,0.5,
8/4/2016 19:15,0.5,
8/4/2016 19:30,0.503,
8/4/2016 19:45,0.506,
8/4/2016 20:00,0.509,
8/4/2016 20:15,0.511,
8/4/2016 20:30,0.513,
8/4/2016 20:45,0.517,
8/4/2016 21:00,0.518,
8/4/2016 21:15,0.518,
8/4/2016 21:30,0.521,
8/4/2016 21:45,0.522,
8/4/2016 22:00,0.522,
8/4/2016 22:15,0.523,
8/4/2016 22:30,0.526,
8/4/2016 22:45,0.527,
8/4/2016 23:00,0.528,
8/4/2016 23:15,0.531,
8/4/2016 23:30,0.531,
8/4/2016 23:45,0.53,
8/5/2016 0:00,0.533,
8/5/2016 0:15,0.535,
8/5/2016 0:30,0.538,
8/5/2016 0:45,0.54,
8/5/2016 1:00,0.537,
8/5/2016 1:15,0.542,
8/5/2016 1:30,0.543,
8/5/2016 1:45,0.542,
8/5/2016 2:00,0.543,
8/5/2016 2:15,0.542,
8/5/2016 2:30,0.547,
8/5/2016 2:45,0.547,
8/5/2016 3:00,0.548,
8/5/2016 3:15,0.548,
8/5/2016 3:30,0.549,
8/5/2016 3:45,0.55,
8/5/2016 4:00,0.551,
8/5/2016 4:15,0.552,
8/5/2016 4:30,0.55,
8/5/2016 4:45,0.55,
8/5/2016 5:00,0.553,
8/5/2016 5:15,0.551,
8/5/2016 5:30,0.553,
8/5/2016 5:45,0.556,
8/5/2016 6:00,0.555,
8/5/2016 6:15,0.556,
8/5/2016 6:30,0.553,
8/5/2016 6:45,0.554,
8/5/2016 7:00,0.556,
8/5/2016 7:15,0.555,
8/5/2016 7:30,0.557,
8/5/2016 7:45,0.557,
8/5/2016 8:00,0.556,
8/5/2016 8:15,0.557,
8/5/2016 8:30,0.558,
8/5/2016 8:45,0.558,
8/5/2016 9:00,0.56,
8/5/2016 9:15,0.56,
8/5/2016 9:30,0.56,
8/5/2016 9:45,0.561,
8/5/2016 10:00,0.56,
8/5/2016 10:15,0.56,
8/5/2016 10:30,0.559,
8/5/2016 10:45,0.562,
8/5/2016 11:00,0.56,
8/5/2016 11:15,0.56,
8/5/2016 11:30,0.558,
8/5/2016 11:45,0.561,
8/5/2016 12:00,0.561,
8/5/2016 12:15,0.561,
8/5/2016 12:30,0.561,
8/5/2016 12:45,0.563,
8/5/2016 13:00,0.564,
8/5/2016 13:15,0.562,
8/5/2016 13:30,0.531,ON
8/5/2016 13:45,0.472,ON
8/5/2016 14:00,0.414,ON
8/5/2016 14:15,0.34,ON
8/5/2016 14:30,0.228,ON
8/5/2016 14:45,0.266,
8/5/2016 15:00,0.357,
8/5/2016 15:15,0.395,
8/5/2016 15:30,0.418,
8/5/2016 15:45,0.434,
8/5/2016 16:00,0.444,
8/5/2016 16:15,0.454,
8/5/2016 16:30,0.46,
8/5/2016 16:45,0.466,
8/5/2016 17:00,0.471,
8/5/2016 17:15,0.477,
8/5/2016 17:30,0.482,
8/5/2016 17:45,0.486,
8/5/2016 18:00,0.49,
8/5/2016 18:15,0.492,
8/5/2016 18:30,0.495,
8/5/2016 18:45,0.498,
8/5/2016 19:00,0.447,ON
8/5/2016 19:15,0.361,ON
8/5/2016 19:30,0.238,ON
8/5/2016 19:45,0.268,
8/5/2016 20:00,0.343,
8/5/2016 20:15,0.373,
8/5/2016 20:30,0.397,
8/5/2016 20:45,0.409,
8/5/2016 21:00,0.419,
8/5/2016 21:15,0.43,
8/5/2016 21:30,0.345,ON
8/5/2016 21:45,0.146,ON
8/5/2016 22:00,0.289,
8/5/2016 22:15,0.333,
8/5/2016 22:30,0.355,
8/5/2016 22:45,0.373,
8/5/2016 23:00,0.383,
8/5/2016 23:15,0.394,
8/5/2016 23:30,0.405,
8/5/2016 23:45,0.411,
8/6/2016 0:00,0.415,
8/6/2016 0:15,0.423,
8/6/2016 0:30,0.428,
8/6/2016 0:45,0.432,
8/6/2016 1:00,0.436,
8/6/2016 1:15,0.44,
8/6/2016 1:30,0.442,
8/6/2016 1:45,0.446,
8/6/2016 2:00,0.452,
8/6/2016 2:15,0.456,
8/6/2016 2:30,0.458,
8/6/2016 2:45,0.461,
8/6/2016 3:00,0.465,
8/6/2016 3:15,0.467,
8/6/2016 3:30,0.471,
8/6/2016 3:45,0.473,
8/6/2016 4:00,0.476,
8/6/2016 4:15,0.477,
8/6/2016 4:30,0.481,
8/6/2016 4:45,0.484,
8/6/2016 5:00,0.484,
8/6/2016 5:15,0.488,
8/6/2016 5:30,0.491,
8/6/2016 5:45,0.491,
8/6/2016 6:00,0.495,
8/6/2016 6:15,0.496,
8/6/2016 6:30,0.498,
8/6/2016 6:45,0.499,
8/6/2016 7:00,0.501,
8/6/2016 7:15,0.503,
8/6/2016 7:30,0.503,
8/6/2016 7:45,0.504,
8/6/2016 8:00,0.504,
8/6/2016 8:15,0.507,
8/6/2016 8:30,0.506,
8/6/2016 8:45,0.506,
8/6/2016 9:00,0.508,
8/6/2016 9:15,0.512,
8/6/2016 9:30,0.511,
8/6/2016 9:45,0.513,
8/6/2016 10:00,0.513,
8/6/2016 10:15,0.513,
8/6/2016 10:30,0.514,
8/6/2016 10:45,0.515,
8/6/2016 11:00,0.516,
8/6/2016 11:15,0.516,
8/6/2016 11:30,0.518,
8/6/2016 11:45,0.517,
8/6/2016 12:00,0.521,
8/6/2016 12:15,0.442,ON
8/6/2016 12:30,0.357,ON
8/6/2016 12:45,0.232,ON
8/6/2016 13:00,0.268,
8/6/2016 13:15,0.219,ON
8/6/2016 13:30,0.266,
8/6/2016 13:45,0.325,
8/6/2016 14:00,0.235,ON
8/6/2016 14:15,0.252,
8/6/2016 14:30,0.309,
8/6/2016 14:45,0.334,
8/6/2016 15:00,0.352,
8/6/2016 15:15,0.366,
8/6/2016 15:30,0.377,
8/6/2016 15:45,0.385,
8/6/2016 16:00,0.393,
8/6/2016 16:15,0.401,
8/6/2016 16:30,0.408,
8/6/2016 16:45,0.415,
8/6/2016 17:00,0.415,
8/6/2016 17:15,0.421,
8/6/2016 17:30,0.427,
8/6/2016 17:45,0.429,
8/6/2016 18:00,0.432,
8/6/2016 18:15,0.437,
8/6/2016 18:30,0.439,
8/6/2016 18:45,0.313,ON
8/6/2016 19:00,0.201,ON
8/6/2016 19:15,0.303,
8/6/2016 19:30,0.334,
8/6/2016 19:45,0.354,
8/6/2016 20:00,0.366,
8/6/2016 20:15,0.377,
8/6/2016 20:30,0.387,
8/6/2016 20:45,0.392,
8/6/2016 21:00,0.398,
8/6/2016 21:15,0.405,
8/6/2016 21:30,0.408,
8/6/2016 21:45,0.413,
8/6/2016 22:00,0.418,
8/6/2016 22:15,0.421,
8/6/2016 22:30,0.426,
8/6/2016 22:45,0.427,
8/6/2016 23:00,0.43,
8/6/2016 23:15,0.433,
8/6/2016 23:30,0.436,
8/6/2016 23:45,0.438,
8/7/2016 0:00,0.441,
8/7/2016 0:15,0.445,
8/7/2016 0:30,0.447,
8/7/2016 0:45,0.448,
8/7/2016 1:00,0.449,
8/7/2016 1:15,0.453,
8/7/2016 1:30,0.454,
8/7/2016 1:45,0.455,
8/7/2016 2:00,0.459,
8/7/2016 2:15,0.461,
8/7/2016 2:30,0.462,
8/7/2016 2:45,0.463,
8/7/2016 3:00,0.465,
8/7/2016 3:15,0.467,
8/7/2016 3:30,0.468,
8/7/2016 3:45,0.471,
8/7/2016 4:00,0.472,
8/7/2016 4:15,0.473,
8/7/2016 4:30,0.474,
8/7/2016 4:45,0.477,
8/7/2016 5:00,0.478,
8/7/2016 5:15,0.479,
8/7/2016 5:30,0.479,
8/7/2016 5:45,0.48,
8/7/2016 6:00,0.482,
8/7/2016 6:15,0.483,
8/7/2016 6:30,0.484,
8/7/2016 6:45,0.485,
8/7/2016 7:00,0.487,
8/7/2016 7:15,0.487,
8/7/2016 7:30,0.488,
8/7/2016 7:45,0.49,
8/7/2016 8:00,0.488,
8/7/2016 8:15,0.489,
8/7/2016 8:30,0.491,
8/7/2016 8:45,0.49,
8/7/2016 9:00,0.49,
8/7/2016 9:15,0.493,
8/7/2016 9:30,0.493,
8/7/2016 9:45,0.491,
8/7/2016 10:00,0.495,
8/7/2016 10:15,0.495,
8/7/2016 10:30,0.496,
8/7/2016 10:45,0.497,
8/7/2016 11:00,0.496,
8/7/2016 11:15,0.497,
8/7/2016 11:30,0.498,
8/7/2016 11:45,0.498,
8/7/2016 12:00,0.498,
8/7/2016 12:15,0.5,
8/7/2016 12:30,0.501,
8/7/2016 12:45,0.5,
8/7/2016 13:00,0.503,
8/7/2016 13:15,0.5,
8/7/2016 13:30,0.503,
8/7/2016 13:45,0.502,
8/7/2016 14:00,0.502,
8/7/2016 14:15,0.506,
8/7/2016 14:30,0.502,
8/7/2016 14:45,0.503,
8/7/2016 15:00,0.505,
8/7/2016 15:15,0.506,
8/7/2016 15:30,0.507,
8/7/2016 15:45,0.507,
8/7/2016 16:00,0.507,
8/7/2016 16:15,0.507,
8/7/2016 16:30,0.506,
8/7/2016 16:45,0.516,
8/7/2016 17:00,0.525,
8/7/2016 17:15,0.53,
8/7/2016 17:30,0.532,
8/7/2016 17:45,0.536,
8/7/2016 18:00,0.535,
8/7/2016 18:15,0.538,
8/7/2016 18:30,0.54,
8/7/2016 18:45,0.54,
8/7/2016 19:00,0.538,
8/7/2016 19:15,0.541,
8/7/2016 19:30,0.539,
8/7/2016 19:45,0.539,
8/7/2016 20:00,0.542,
8/7/2016 20:15,0.542,
8/7/2016 20:30,0.543,
8/7/2016 20:45,0.461,ON
8/7/2016 21:00,0.385,ON
8/7/2016 21:15,0.28,ON
8/7/2016 21:30,0.215,ON
8/7/2016 21:45,0.337,
8/7/2016 22:00,0.38,
8/7/2016 22:15,0.406,
8/7/2016 22:30,0.424,
8/7/2016 22:45,0.436,
8/7/2016 23:00,0.445,
8/7/2016 23:15,0.45,
8/7/2016 23:30,0.458,
8/7/2016 23:45,0.462,
8/8/2016 0:00,0.467,
8/8/2016 0:15,0.471,
8/8/2016 0:30,0.471,
8/8/2016 0:45,0.475,
8/8/2016 1:00,0.478,
8/8/2016 1:15,0.483,
8/8/2016 1:30,0.483,
8/8/2016 1:45,0.488,
8/8/2016 2:00,0.49,
8/8/2016 2:15,0.491,
8/8/2016 2:30,0.5,
8/8/2016 2:45,0.629,ON
8/8/2016 3:00,0.723,ON
8/8/2016 3:15,0.735,ON
8/8/2016 3:30,0.732,ON
8/8/2016 3:45,0.73,ON
8/8/2016 4:00,0.727,ON
8/8/2016 4:15,0.726,ON
8/8/2016 4:30,0.727,ON
8/8/2016 4:45,0.729,ON
8/8/2016 5:00,0.73,ON
8/8/2016 5:15,0.727,ON
8/8/2016 5:30,0.726,ON
8/8/2016 5:45,0.73,ON
8/8/2016 6:00,0.728,ON
8/8/2016 6:15,0.729,ON
8/8/2016 6:30,0.729,ON
8/8/2016 6:45,0.729,ON
8/8/2016 7:00,0.73,ON
8/8/2016 7:15,0.732,ON
8/8/2016 7:30,0.73,ON
8/8/2016 7:45,0.732,ON
8/8/2016 8:00,0.721,ON
8/8/2016 8:15,0.693,ON
8/8/2016 8:30,0.672,ON
8/8/2016 8:45,0.652,ON
8/8/2016 9:00,0.638,ON
8/8/2016 9:15,0.619,ON
8/8/2016 9:30,0.602,ON
8/8/2016 9:45,0.583,ON
8/8/2016 10:00,0.563,ON
8/8/2016 10:15,0.542,ON
8/8/2016 10:30,0.52,ON
8/8/2016 10:45,0.496,ON
8/8/2016 11:00,0.47,ON
8/8/2016 11:15,0.438,ON
8/8/2016 11:30,0.407,ON
8/8/2016 11:45,0.365,ON
8/8/2016 12:00,0.318,ON
8/8/2016 12:15,0.256,ON
8/8/2016 12:30,0.161,ON
8/8/2016 12:45,0.326,
8/8/2016 13:00,0.365,
8/8/2016 13:15,0.265,ON
8/8/2016 13:30,0.19,ON
8/8/2016 13:45,0.346,
8/8/2016 14:00,0.206,ON
8/8/2016 14:15,0.301,
8/8/2016 14:30,0.396,
8/8/2016 14:45,0.445,
8/8/2016 15:00,0.481,
8/8/2016 15:15,0.507,
8/8/2016 15:30,0.526,
8/8/2016 15:45,0.544,
8/8/2016 16:00,0.558,
8/8/2016 16:15,0.571,
8/8/2016 16:30,0.581,
8/8/2016 16:45,0.59,
8/8/2016 17:00,0.599,
8/8/2016 17:15,0.605,ON
8/8/2016 17:30,0.612,ON
8/8/2016 17:45,0.622,ON
8/8/2016 18:00,0.607,ON
8/8/2016 18:15,0.568,ON
8/8/2016 18:30,0.533,ON
8/8/2016 18:45,0.496,ON
8/8/2016 19:00,0.455,ON
8/8/2016 19:15,0.407,ON
8/8/2016 19:30,0.345,ON
8/8/2016 19:45,0.257,ON
8/8/2016 20:00,0.207,ON
8/8/2016 20:15,0.197,ON
8/8/2016 20:30,0.312,
8/8/2016 20:45,0.397,
8/8/2016 21:00,0.442,
8/8/2016 21:15,0.472,
8/8/2016 21:30,0.495,
8/8/2016 21:45,0.512,
8/8/2016 22:00,0.524,
8/8/2016 22:15,0.541,
8/8/2016 22:30,0.509,ON
8/8/2016 22:45,0.447,ON
8/8/2016 23:00,0.378,ON
8/8/2016 23:15,0.289,ON
8/8/2016 23:30,0.126,ON
8/8/2016 23:45,0.342,
8/9/2016 0:00,0.406,
8/9/2016 0:15,0.443,
8/9/2016 0:30,0.468,
8/9/2016 0:45,0.488,
8/9/2016 1:00,0.504,
8/9/2016 1:15,0.517,
8/9/2016 1:30,0.528,
8/9/2016 1:45,0.539,
8/9/2016 2:00,0.546,
8/9/2016 2:15,0.555,
8/9/2016 2:30,0.562,
8/9/2016 2:45,0.568,
8/9/2016 3:00,0.575,
8/9/2016 3:15,0.581,
8/9/2016 3:30,0.587,
8/9/2016 3:45,0.599,
8/9/2016 4:00,0.605,ON
8/9/2016 4:15,0.612,ON
8/9/2016 4:30,0.618,ON
8/9/2016 4:45,0.622,ON
8/9/2016 5:00,0.627,ON
8/9/2016 5:15,0.63,ON
8/9/2016 5:30,0.635,ON
8/9/2016 5:45,0.637,ON
8/9/2016 6:00,0.642,ON
8/9/2016 6:15,0.647,ON
8/9/2016 6:30,0.648,ON
8/9/2016 6:45,0.652,ON
8/9/2016 7:00,0.654,ON
8/9/2016 7:15,0.656,ON
8/9/2016 7:30,0.659,ON
8/9/2016 7:45,0.651,ON
8/9/2016 8:00,0.612,ON
8/9/2016 8:15,0.58,ON
8/9/2016 8:30,0.547,ON
8/9/2016 8:45,0.514,ON
8/9/2016 9:00,0.476,ON
8/9/2016 9:15,0.434,ON
8/9/2016 9:30,0.381,ON
8/9/2016 9:45,0.315,ON
8/9/2016 10:00,0.215,ON
8/9/2016 10:15,0.235,
8/9/2016 10:30,0.227,ON
8/9/2016 10:45,0.275,
8/9/2016 11:00,0.146,ON
8/9/2016 11:15,0.274,
8/9/2016 11:30,0.239,ON
8/9/2016 11:45,0.347,
8/9/2016 12:00,0.399,
8/9/2016 12:15,0.433,
8/9/2016 12:30,0.458,
8/9/2016 12:45,0.484,
8/9/2016 13:00,0.604,
8/9/2016 13:15,0.76,
8/9/2016 13:30,0.796,ON
8/9/2016 13:45,0.782,ON
8/9/2016 14:00,0.768,ON
8/9/2016 14:15,0.756,ON
8/9/2016 14:30,0.74,ON
8/9/2016 14:45,0.728,ON
8/9/2016 15:00,,ON
8/9/2016 15:15,,ON
8/9/2016 15:30,,ON
8/9/2016 15:45,,ON
8/9/2016 16:00,,ON
8/9/2016 16:15,0.534,ON
8/9/2016 16:30,0.522,ON
8/9/2016 16:45,0.508,ON
8/9/2016 17:00,0.5,ON
8/9/2016 17:15,0.487,ON
8/9/2016 17:30,0.475,ON
8/9/2016 17:45,0.462,ON
8/9/2016 18:00,0.449,ON
8/9/2016 18:15,0.438,ON
8/9/2016 18:30,0.422,ON
8/9/2016 18:45,0.407,ON
8/9/2016 19:00,0.393,ON
8/9/2016 19:15,0.377,ON
8/9/2016 19:30,0.357,ON
8/9/2016 19:45,0.34,ON
8/9/2016 20:00,0.318,ON
8/9/2016 20:15,0.294,ON
8/9/2016 20:30,0.269,ON
8/9/2016 20:45,0.241,ON
8/9/2016 21:00,0.208,ON
8/9/2016 21:15,0.17,ON
8/9/2016 21:30,0.129,ON
8/9/2016 21:45,0.081,ON
8/9/2016 22:00,0.02,ON
8/9/2016 22:15,0.118,
8/9/2016 22:30,0.037,ON
8/9/2016 22:45,0.195,
8/9/2016 23:00,0.111,ON
8/9/2016 23:15,0.001,ON
8/9/2016 23:30,0.148,
8/9/2016 23:45,0.049,ON
8/10/2016 0:00,0.209,
8/10/2016 0:15,0.107,ON
8/10/2016 0:30,0.143,
8/10/2016 0:45,0.145,
8/10/2016 1:00,-0.003,ON
8/10/2016 1:15,0.189,
8/10/2016 1:30,0.063,ON
8/10/2016 1:45,0.227,
8/10/2016 2:00,0.131,ON
8/10/2016 2:15,0.143,
8/10/2016 2:30,0.131,ON
8/10/2016 2:45,0.155,
8/10/2016 3:00,0.153,
8/10/2016 3:15,0.114,ON
8/10/2016 3:30,0.178,
8/10/2016 3:45,-0.003,ON
8/10/2016 4:00,0.251,
8/10/2016 4:15,0.327,
8/10/2016 4:30,0.371,
8/10/2016 4:45,0.405,
8/10/2016 5:00,0.43,
8/10/2016 5:15,0.448,
8/10/2016 5:30,0.464,
8/10/2016 5:45,0.476,
8/10/2016 6:00,0.488,
8/10/2016 6:15,0.498,
8/10/2016 6:30,0.507,
8/10/2016 6:45,0.517,
8/10/2016 7:00,0.525,
8/10/2016 7:15,0.532,
8/10/2016 7:30,0.538,
8/10/2016 7:45,0.543,
8/10/2016 8:00,0.55,
8/10/2016 8:15,0.551,
8/10/2016 8:30,0.556,
8/10/2016 8:45,0.561,
8/10/2016 9:00,0.518,ON
8/10/2016 9:15,0.487,ON
8/10/2016 9:30,0.458,ON
8/10/2016 9:45,0.426,ON
8/10/2016 10:00,0.389,ON
8/10/2016 10:15,0.353,ON
8/10/2016 10:30,0.312,ON
8/10/2016 10:45,0.256,ON
8/10/2016 11:00,0.188,ON
8/10/2016 11:15,0.089,ON
8/10/2016 11:30,0.187,
8/10/2016 11:45,0.292,
8/10/2016 12:00,0.343,
8/10/2016 12:15,0.373,
8/10/2016 12:30,0.398,
8/10/2016 12:45,0.417,
8/10/2016 13:00,0.432,
8/10/2016 13:15,0.366,ON
8/10/2016 13:30,0.307,ON
8/10/2016 13:45,0.228,ON
8/10/2016 14:00,0.12,ON
8/10/2016 14:15,0.176,
8/10/2016 14:30,0.17,ON
8/10/2016 14:45,0.131,ON
8/10/2016 15:00,0.249,
8/10/2016 15:15,0.302,
8/10/2016 15:30,0.339,
8/10/2016 15:45,0.363,
8/10/2016 16:00,0.384,
8/10/2016 16:15,0.401,
8/10/2016 16:30,0.413,
8/10/2016 16:45,0.426,
8/10/2016 17:00,0.435,
8/10/2016 17:15,0.443,
8/10/2016 17:30,0.45,
8/10/2016 17:45,0.46,
8/10/2016 18:00,0.464,
8/10/2016 18:15,0.439,ON
8/10/2016 18:30,0.387,ON
8/10/2016 18:45,0.332,ON
8/10/2016 19:00,0.266,ON
8/10/2016 19:15,0.175,ON
8/10/2016 19:30,0.069,ON
8/10/2016 19:45,0.106,
8/10/2016 20:00,0.193,
8/10/2016 20:15,0.274,
8/10/2016 20:30,0.315,
8/10/2016 20:45,0.347,
8/10/2016 21:00,0.365,
8/10/2016 21:15,0.384,
8/10/2016 21:30,0.396,
8/10/2016 21:45,0.406,
8/10/2016 22:00,0.417,
8/10/2016 22:15,0.425,
8/10/2016 22:30,0.436,
8/10/2016 22:45,0.393,ON
8/10/2016 23:00,0.32,ON
8/10/2016 23:15,0.238,ON
8/10/2016 23:30,0.112,ON
8/10/2016 23:45,0.185,
8/11/2016 0:00,0.135,ON
8/11/2016 0:15,0.168,
8/11/2016 0:30,0.184,
8/11/2016 0:45,0.139,ON
8/11/2016 1:00,0.226,
8/11/2016 1:15,0.164,ON
8/11/2016 1:30,0.15,ON
8/11/2016 1:45,0.225,
8/11/2016 2:00,0.269,
8/11/2016 2:15,0.299,
8/11/2016 2:30,0.319,
8/11/2016 2:45,0.339,
8/11/2016 3:00,0.354,
8/11/2016 3:15,0.371,
8/11/2016 3:30,0.38,
8/11/2016 3:45,0.389,
8/11/2016 4:00,0.397,
8/11/2016 4:15,0.407,
8/11/2016 4:30,0.415,
8/11/2016 4:45,0.42,
8/11/2016 5:00,0.425,
8/11/2016 5:15,0.433,
8/11/2016 5:30,0.437,
8/11/2016 5:45,0.442,
8/11/2016 6:00,0.448,
8/11/2016 6:15,0.451,
8/11/2016 6:30,0.457,
8/11/2016 6:45,0.46,
8/11/2016 7:00,0.464,
8/11/2016 7:15,0.467,
